uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
c025a288-f35b-11ef-be0c-dd5b3e01000f,dengrimmeko,584,budyak9,589,black,win,blitz,180,Vienna-Game-Max-Lange-Defense,True,2025-02-25 09:36:34,,https://www.chess.com/game/live/123269939564,UA
257a2fe1-f35c-11ef-bed6-e01ec701000f,dengrimmeko,576,cronaldo_99,606,white,resigned,blitz,180,Caro-Kann-Defense-Advance-Variation,True,2025-02-25 09:42:48,,https://www.chess.com/game/live/123270010300,CA
e18dc4d6-f35c-11ef-af14-b7062301000f,dengrimmeko,568,leon5868,574,black,resigned,blitz,180,Philidor-Defense-3.Bc4-Nf6,True,2025-02-25 09:43:50,,https://www.chess.com/game/live/123270142680,AU
06c72ffa-f35d-11ef-a2e4-a9b17301000f,dengrimmeko,560,dkltaps,574,white,resigned,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-02-25 09:44:50,,https://www.chess.com/game/live/123270169050,US
29d99cb5-f35d-11ef-a2e4-a9b17301000f,dengrimmeko,553,mikildo2,589,white,resigned,blitz,180,Alapin-Sicilian-Defense-2...e6-3.Nf3-Nc6-4.d4,True,2025-02-25 09:49:46,,https://www.chess.com/game/live/123270194012,RS
e50dce84-f35d-11ef-bed6-e01ec701000f,dengrimmeko,545,wojciechkw,559,black,resigned,blitz,180,Center-Game-Accepted-Normal-Variation,True,2025-02-25 09:52:35,,https://www.chess.com/game/live/123270326396,PL
4017c66b-f35e-11ef-bed6-e01ec701000f,dengrimmeko,553,aatifffff00,545,black,win,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.O-O-d6,True,2025-02-25 09:58:06,,https://www.chess.com/game/live/123270390992,IN
0527ed4e-f35f-11ef-8e80-689e6101000f,dengrimmeko,561,gmzdinsoy,560,white,win,blitz,180,Three-Knights-Opening-3...Bb4,True,2025-02-25 09:59:11,,https://www.chess.com/game/live/123270530638,AE
3be8a64d-f35f-11ef-b3a2-133eda01000f,dengrimmeko,569,juanrra79,560,black,win,blitz,180,Bishops-Opening-2...Nc6,True,2025-02-25 10:02:05,,https://www.chess.com/game/live/123270569532,ES
bc67cbdb-f365-11ef-bed6-e01ec701000f,dengrimmeko,577,pusik0707,541,white,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-02-25 10:51:06,,https://www.chess.com/game/live/123271795484,UA
6b218fd6-f366-11ef-8e80-689e6101000f,dengrimmeko,585,dmarkh750,559,black,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,True,2025-02-25 10:55:37,,https://www.chess.com/game/live/123271928596,RU
a6ec986c-f36e-11ef-bed6-e01ec701000f,dengrimmeko,594,thenost,598,white,win,blitz,180,Pirc-Defense-2.d4-Nf6-3.Nc3-Nc6,True,2025-02-25 11:55:09,,https://www.chess.com/game/live/123273585544,SY
5eb7adca-f36f-11ef-a3ec-9ee23101000f,dengrimmeko,586,brolento,584,white,resigned,blitz,180,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2025-02-25 11:57:56,,https://www.chess.com/game/live/123273737348,MX
c1742af8-f36f-11ef-8e80-689e6101000f,dengrimmeko,594,lasik_smal,565,black,win,blitz,180,Italian-Game-Traxler-Counterattack,True,2025-02-25 11:59:40,,https://www.chess.com/game/live/123273817760,UA
057931f8-f370-11ef-be0c-dd5b3e01000f,dengrimmeko,586,rohit_kumar_1303,595,black,resigned,blitz,180,Italian-Game-Traxler-Bishop-Sacrifice-Line-5...Ke7,True,2025-02-25 12:02:05,,https://www.chess.com/game/live/123273873434,IN
567639c5-f370-11ef-af14-b7062301000f,dengrimmeko,594,aryan_bhatt_1,576,white,win,blitz,180,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.Nf3,True,2025-02-25 12:05:32,,https://www.chess.com/game/live/123273940050,IN
dd1aea0e-f370-11ef-bed6-e01ec701000f,dengrimmeko,601,orunaliev,562,white,win,blitz,180,Three-Knights-Opening,True,2025-02-25 12:09:53,,https://www.chess.com/game/live/123274050894,FR
73672c4e-f371-11ef-bed6-e01ec701000f,dengrimmeko,609,ubaidpabaini,609,black,win,blitz,180,Nimzowitsch-Defense-Kennedy-Paulsen-Attack,True,2025-02-25 12:15:18,,https://www.chess.com/game/live/123274175244,PK
621c50f7-f379-11ef-ba1b-7d06aa01000f,dengrimmeko,617,suna313,620,white,win,blitz,180,French-Defense-Advance-Variation,True,2025-02-25 13:11:22,,https://www.chess.com/game/live/123275931252,DE
075279f7-f37a-11ef-b3a2-133eda01000f,dengrimmeko,625,conmeobay,604,black,win,blitz,180,Scotch-Game-Ghulam-Kassim-Variation,True,2025-02-25 13:12:54,,https://www.chess.com/game/live/123276078738,VN
49a38ebf-f37a-11ef-af14-b7062301000f,dengrimmeko,633,ivan-sneg,633,white,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-02-25 13:16:46,,https://www.chess.com/game/live/123276138402,NZ
1f7d315c-f37b-11ef-ba1b-7d06aa01000f,dengrimmeko,641,pratik074,640,black,win,blitz,180,Giuoco-Piano-Game-Four-Knights-Game,True,2025-02-25 13:22:38,54.27,https://www.chess.com/game/live/123276331716,US
bf60702f-f37b-11ef-be0c-dd5b3e01000f,dengrimmeko,649,cr_koky,649,white,win,blitz,180,Scandinavian-Defense-2.e5,True,2025-02-25 13:29:57,,https://www.chess.com/game/live/123276477192,ES
8ddc5319-f37e-11ef-be0c-dd5b3e01000f,dengrimmeko,410,divyao007,408,black,resigned,bullet,60,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2025-02-25 13:44:39,,https://www.chess.com/game/live/123277139808,IN
aa9ab8c7-f37e-11ef-be0c-dd5b3e01000f,dengrimmeko,400,parthiv_1026,433,white,timeout,bullet,60,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3-Nc6-5.Nf3,True,2025-02-25 13:46:16,,https://www.chess.com/game/live/123277166712,IN
e4e6e27a-f37e-11ef-b3a2-133eda01000f,dengrimmeko,410,ksawiog21,405,black,win,bullet,60,Petrovs-Defense-3.d3-Nc6,True,2025-02-25 13:47:02,,https://www.chess.com/game/live/123277221378,PL
ff2924db-f37e-11ef-b3a2-133eda01000f,dengrimmeko,419,eb3ll,384,white,win,bullet,60,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2025-02-25 13:49:06,,https://www.chess.com/game/live/123277246154,IT
4a0b85f9-f37f-11ef-bed6-e01ec701000f,dengrimmeko,428,isse189,396,black,win,bullet,60,Vienna-Game-Max-Lange-Vienna-Gambit,True,2025-02-25 13:51:16,,https://www.chess.com/game/live/123277316160,FI
96c95dd5-f37f-11ef-a2e4-a9b17301000f,dengrimmeko,419,jemes8,442,white,timeout,bullet,60,Four-Knights-Game-Italian-Variation,True,2025-02-25 13:53:12,,https://www.chess.com/game/live/123277388710,PL
dca5bc54-f37f-11ef-8e80-689e6101000f,dengrimmeko,429,filippi4,435,black,win,bullet,60,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2025-02-25 13:55:23,,https://www.chess.com/game/live/123277454394,BG
2dab02a9-f380-11ef-bed6-e01ec701000f,dengrimmeko,438,johy214,425,white,win,bullet,60,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-02-25 13:57:27,,https://www.chess.com/game/live/123277530362,CZ
d5d3d27e-f38a-11ef-89e5-6cfe544c0428,dengrimmeko,892,golftutr,399,black,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation,False,2025-02-25 15:20:18,57.56,https://www.chess.com/game/live/134234960251,FR
4e38c91d-f38c-11ef-89e5-6cfe544c0428,dengrimmeko,892,golftutr,399,white,win,rapid,600,French-Defense-Normal-Variation,False,2025-02-25 15:28:42,,https://www.chess.com/game/live/134236138257,FR
6eaa7ff0-f416-11ef-bed6-e01ec701000f,dengrimmeko,641,andiksr20,678,black,checkmated,blitz,180,Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,True,2025-02-26 07:55:29,,https://www.chess.com/game/live/123305416908,DE
0ee4b7af-f417-11ef-bed6-e01ec701000f,dengrimmeko,633,anuragc5,660,white,timeout,blitz,180,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2025-02-26 08:01:43,,https://www.chess.com/game/live/123305518326,IN
ec7dfebd-f417-11ef-a3ec-9ee23101000f,dengrimmeko,641,miklo93,612,black,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2025-02-26 08:04:51,,https://www.chess.com/game/live/123305656746,FR
75a0ce9e-f418-11ef-bed6-e01ec701000f,dengrimmeko,649,emmarushford,653,white,win,blitz,180,Alapin-Sicilian-Defense-2...e6-3.Nf3-Nc6-4.d4,True,2025-02-26 08:09:20,,https://www.chess.com/game/live/123305742398,ZW
53f8aabb-f419-11ef-89e5-6cfe544c0428,dengrimmeko,892,mouadabaaqil,297,black,win,rapid,600,Giuoco-Piano-Game-Four-Knights-Game,False,2025-02-26 08:23:05,61.63,https://www.chess.com/game/live/134296152667,MA
fd833246-f41c-11ef-89e5-6cfe544c0428,dengrimmeko,892,mouadabaaqil,297,white,win,rapid,600,,False,2025-02-26 08:56:12,72.59,https://www.chess.com/game/live/134297947669,MA
510c32dd-f441-11ef-89e5-6cfe544c0428,dengrimmeko,901,ganesh980,917,black,win,rapid,600,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2025-02-26 13:12:14,66.33,https://www.chess.com/game/live/134313697219,IN
fc916d42-f443-11ef-8775-7c7e8101000f,dengrimmeko,909,dannybus,899,black,win,rapid,600,Italian-Game-Traxler-Counterattack,True,2025-02-26 13:30:22,,https://www.chess.com/game/live/123312681450,IT
2598e5c6-f446-11ef-8389-5eed2b01000f,dengrimmeko,917,iordan96,920,white,win,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-02-26 13:43:37,,https://www.chess.com/game/live/123313176794,BR
bc926204-f447-11ef-8971-dd047701000f,dengrimmeko,909,yangy98,922,black,resigned,rapid,600,Giuoco-Piano-Game-4.O-O-d6-5.c3-Nf6-6.d3,True,2025-02-26 13:49:04,,https://www.chess.com/game/live/123313550434,US
f121c721-f448-11ef-bc3a-7466d501000f,dengrimmeko,917,sismikk,904,white,win,rapid,600,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2025-02-26 13:55:55,,https://www.chess.com/game/live/123313835942,BE
9c3f55bc-f536-11ef-b24c-a7eedf01000f,dengrimmeko,657,gershom12,646,white,win,blitz,180,Scandinavian-Defense-2.e5,True,2025-02-27 18:18:50,,https://www.chess.com/game/live/123360292334,US
4d282e2e-f537-11ef-8389-5eed2b01000f,dengrimmeko,649,stevenjohndodd,655,black,checkmated,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4,True,2025-02-27 18:22:25,66.48,https://www.chess.com/game/live/123360462526,GB
e080fa6b-f537-11ef-bc3a-7466d501000f,dengrimmeko,641,captaindemon10,665,black,resigned,blitz,180,Kings-Pawn-Opening-Leonardis-Variation,True,2025-02-27 18:24:10,,https://www.chess.com/game/live/123360604914,IN
0c7c48b8-f538-11ef-8775-7c7e8101000f,dengrimmeko,633,aeneas1101,649,white,resigned,blitz,180,Alekhines-Defense-Modern-Main-Line-5.Be2,True,2025-02-27 18:30:01,,https://www.chess.com/game/live/123360647368,EU
dc7e67a1-f538-11ef-8775-7c7e8101000f,dengrimmeko,641,jeevangt,646,black,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,True,2025-02-27 18:36:08,,https://www.chess.com/game/live/123360845922,DE
b7939c51-f539-11ef-b8fe-af7e2801000f,dengrimmeko,650,irene11,655,white,win,blitz,180,Three-Knights-Opening-3...d6,True,2025-02-27 18:41:19,,https://www.chess.com/game/live/123361054620,DE
710e3778-f53a-11ef-8389-5eed2b01000f,dengrimmeko,642,pedrokof98,653,white,timeout,blitz,180,Three-Knights-Opening-3...d6,True,2025-02-27 18:47:07,,https://www.chess.com/game/live/123361230830,BR
3f9cc9f7-f53b-11ef-b24c-a7eedf01000f,dengrimmeko,650,hanaa166,644,black,win,blitz,180,Italian-Game-Traxler-Knight-Sacrifice-Line-5...Bxf2-6.Kxf2-Nxe4,True,2025-02-27 18:47:42,,https://www.chess.com/game/live/123361425388,IR
56ad0642-f53b-11ef-bc3a-7466d501000f,dengrimmeko,643,marine_mendneck,691,black,checkmated,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2025-02-27 18:51:54,,https://www.chess.com/game/live/123361446940,BR
ec03ebb5-f53b-11ef-8439-150ba801000f,dengrimmeko,635,pacop2,643,white,resigned,blitz,180,Three-Knights-Opening,True,2025-02-27 18:57:05,,https://www.chess.com/game/live/123361586952,ES
a60df4d1-f53c-11ef-8389-5eed2b01000f,dengrimmeko,643,pacop2,635,black,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-02-27 19:01:41,,https://www.chess.com/game/live/123361761410,ES
4afefea7-f53d-11ef-abc9-3d368401000f,dengrimmeko,651,pacop2,627,white,win,blitz,180,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2025-02-27 19:05:02,,https://www.chess.com/game/live/123361913320,ES
d8dee073-f53d-11ef-bc3a-7466d501000f,dengrimmeko,925,jrraven80,920,white,win,rapid,600,Three-Knights-Opening,True,2025-02-27 19:23:33,,https://www.chess.com/game/live/123362044496,IE
3eea0c5a-f541-11ef-b24c-a7eedf01000f,dengrimmeko,430,biggiej67,460,black,timeout,bullet,60,Grob-Opening-1...e5,True,2025-02-27 19:31:52,,https://www.chess.com/game/live/123362846874,US
8b8f53fa-f541-11ef-abc9-3d368401000f,dengrimmeko,422,cassyes,450,black,resigned,bullet,60+1,Ruy-Lopez-Opening-Berlin-Rio-Gambit-Accepted-5.Re1,True,2025-02-27 19:33:28,,https://www.chess.com/game/live/123362917300,US
bb4698cb-f541-11ef-bc3a-7466d501000f,dengrimmeko,415,fiuehy9285y4huifhefo873,474,white,timeout,bullet,60+1,Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3,True,2025-02-27 19:36:05,,https://www.chess.com/game/live/123362960390,JM
3a7d95ab-f542-11ef-bc3a-7466d501000f,dengrimmeko,423,mrbasit49,401,white,win,bullet,60+1,Three-Knights-Opening-3...Bb4,True,2025-02-27 19:37:56,,https://www.chess.com/game/live/123363076574,IN
5a7861b0-f542-11ef-8439-150ba801000f,dengrimmeko,432,rokkosanta,450,black,win,bullet,60+1,Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,True,2025-02-27 19:38:51,,https://www.chess.com/game/live/123363106000,NL
7baaeadf-f542-11ef-b8fe-af7e2801000f,dengrimmeko,440,martinelli3,416,white,win,bullet,60+1,Alapin-Sicilian-Defense-2...Nc6-3.Nf3,True,2025-02-27 19:40:53,,https://www.chess.com/game/live/123363136034,GB
c86bf6ef-f542-11ef-8439-150ba801000f,dengrimmeko,432,obitiusx,454,black,timeout,bullet,60+1,Center-Game-Accepted-Normal-Variation,True,2025-02-27 19:43:42,,https://www.chess.com/game/live/123363205730,AZ
10433887-f5d3-11ef-b71b-06a70501000f,dengrimmeko,440,ramos661,411,black,win,bullet,60+1,Anderssen-Opening-1...d5,True,2025-02-28 12:56:49,,https://www.chess.com/game/live/123386898832,US
8dfe911b-f5d3-11ef-b71b-06a70501000f,dengrimmeko,917,rndkalone,917,white,resigned,rapid,600,Four-Knights-Game-Italian-Variation,True,2025-02-28 13:01:39,72.62,https://www.chess.com/game/live/123387006398,ES
27c999e5-f5d4-11ef-b4f8-403b8201000f,dengrimmeko,909,zqm7,924,white,resigned,rapid,600,Philidor-Defense-3.Nc3,True,2025-02-28 13:12:06,,https://www.chess.com/game/live/123387138654,AE
9eac5d48-f5d5-11ef-9a4e-f7d4a301000f,dengrimmeko,901,w0zzi123,942,black,resigned,rapid,600,Kings-Indian-Attack-2...Nc6-3.d4-Nf6-4.Bg2,True,2025-02-28 13:15:52,,https://www.chess.com/game/live/123387464668,CH
368ef64d-f5d6-11ef-b81c-95e0f101000f,dengrimmeko,893,adamchappers,899,white,resigned,rapid,600,Petrovs-Defense-Three-Knights-Game,True,2025-02-28 13:23:40,,https://www.chess.com/game/live/123387598258,GB
3f13f14a-f5d7-11ef-9766-a917d401000f,dengrimmeko,893,aa13461346,908,white,insufficient,rapid,600,Kings-Pawn-Opening-St-George-Defense-2.d4-b5,True,2025-02-28 13:36:06,,https://www.chess.com/game/live/123387834214,IR
f7ae704a-f5d8-11ef-a220-2b5b0301000f,dengrimmeko,901,ermondhabibi,903,black,win,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,True,2025-02-28 13:47:56,,https://www.chess.com/game/live/123388228158,IT
a1fe7c54-f5da-11ef-b71b-06a70501000f,dengrimmeko,909,jeshlodha,881,black,win,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation...7.Bxf6-Qxf6-8.Nd5-Qd8-9.c3,True,2025-02-28 13:55:35,87.1,https://www.chess.com/game/live/123388618202,IN
532e2d34-f5dc-11ef-b81c-95e0f101000f,dengrimmeko,917,mohd705,892,white,win,rapid,600,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2025-02-28 14:09:24,,https://www.chess.com/game/live/123389019016,JO
f1d526ba-f5f7-11ef-9766-a917d401000f,dengrimmeko,925,kmj94,901,black,win,rapid,600,London-System-3...Bf5,True,2025-02-28 17:33:35,,https://www.chess.com/game/live/123395863526,FO
34f75bfe-f5fa-11ef-930b-44bacb01000f,dengrimmeko,933,acusz,921,white,win,rapid,600,Philidor-Defense-3.Nc3,True,2025-02-28 17:41:34,69.67,https://www.chess.com/game/live/123396419744,PL
2ea53fbb-f5fc-11ef-ac1c-57bc2901000f,dengrimmeko,941,uselton20,912,black,win,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,True,2025-02-28 18:00:45,,https://www.chess.com/game/live/123396899026,US
fbad8a7f-f5fd-11ef-a220-2b5b0301000f,dengrimmeko,949,zombiecheckmate,945,black,win,rapid,600,Indian-Game-2.c3-d5-3.Bf4,True,2025-02-28 18:13:31,,https://www.chess.com/game/live/123397328730,US
e9a07fd9-f5ff-11ef-b4f8-403b8201000f,dengrimmeko,941,ag_fahim_yt,953,white,timeout,rapid,600,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3-d6,True,2025-02-28 18:33:05,,https://www.chess.com/game/live/123397781200,BD
76c2098b-f602-11ef-930b-44bacb01000f,dengrimmeko,933,arturoliv1,957,black,resigned,rapid,600,London-System-3...Bf5-4.e3,True,2025-02-28 18:38:13,,https://www.chess.com/game/live/123398372224,ES
2cce5834-f603-11ef-b81c-95e0f101000f,dengrimmeko,941,bugs_buni,929,white,win,rapid,600,Alekhines-Defense-Normal-Variation-3.d4,True,2025-02-28 18:42:14,,https://www.chess.com/game/live/123398535652,US
c040c620-f603-11ef-a220-2b5b0301000f,dengrimmeko,949,bugs_buni,921,black,win,rapid,600,Italian-Game,True,2025-02-28 18:53:17,,https://www.chess.com/game/live/123398666796,US
971db47a-f61f-11ef-b81c-95e0f101000f,dengrimmeko,957,sebastil82,935,white,win,rapid,600,Three-Knights-Opening-3...Bb4,True,2025-02-28 22:03:18,,https://www.chess.com/game/live/123404471984,CO
d997fc42-f61f-11ef-930b-44bacb01000f,dengrimmeko,949,hoormahdi,954,white,checkmated,rapid,600,Nimzowitsch-Defense-2.d4,True,2025-02-28 22:10:10,,https://www.chess.com/game/live/123404519828,IQ
c9e26bb5-f620-11ef-ac1c-57bc2901000f,dengrimmeko,941,rubensongeroka733gmailcom,962,black,checkmated,rapid,600,Petrovs-Defense-3.d3-Nc6-4.c3,True,2025-02-28 22:27:08,,https://www.chess.com/game/live/123404691190,PH
2a08e9c3-f623-11ef-a220-2b5b0301000f,dengrimmeko,934,1aardvark,972,white,checkmated,rapid,600,Kings-Pawn-Opening-Kings-Knight-Gunderam-Defense-3.Nc3-c6,True,2025-02-28 22:39:13,,https://www.chess.com/game/live/123405116146,XX
de7cf01f-f624-11ef-9766-a917d401000f,dengrimmeko,942,petechj,911,black,win,rapid,600,Italian-Game,True,2025-02-28 22:40:33,,https://www.chess.com/game/live/123405411696,CA
07d8b4f3-f625-11ef-930b-44bacb01000f,dengrimmeko,950,t4ksv,955,white,win,rapid,600,Owens-Defense-2.d4-Bb7-3.Nc3,True,2025-02-28 22:49:37,,https://www.chess.com/game/live/123405439192,CL
4d9057ba-f626-11ef-b4f8-403b8201000f,dengrimmeko,958,t4ksv,947,black,win,rapid,600,English-Opening-Kings-English-Variation-2.g3-Nf6-3.Bg2-c6-4.Nf3,True,2025-02-28 23:01:56,,https://www.chess.com/game/live/123405652202,CL
0ccd71fa-f628-11ef-9a4e-f7d4a301000f,dengrimmeko,950,t4ksv,955,white,checkmated,rapid,600,Alekhines-Defense-2.e5,True,2025-02-28 23:06:55,81.31,https://www.chess.com/game/live/123405937458,CL
bd180f3a-f628-11ef-b81c-95e0f101000f,dengrimmeko,958,rkan-7,930,black,win,rapid,600,Italian-Game-Traxler-Knight-Sacrifice-Line...7.Nxh8-d5-8.exd5-Nd4,True,2025-02-28 23:11:20,,https://www.chess.com/game/live/123406046792,SA
1a2c27b3-f62c-11ef-9766-a917d401000f,dengrimmeko,966,oscalco,959,white,win,rapid,600,Owens-Defense-2.d4,True,2025-02-28 23:39:02,,https://www.chess.com/game/live/123406563954,AR
34598de1-f62d-11ef-ac1c-57bc2901000f,dengrimmeko,974,sonnyssmile,950,white,win,rapid,600,Four-Knights-Game-Italian-Variation,True,2025-02-28 23:43:07,,https://www.chess.com/game/live/123406727782,IE
cd2abab1-f62f-11ef-9766-a917d401000f,dengrimmeko,982,lucianohashimoto,985,black,win,rapid,600,Kings-Indian-Attack-2...Nc6-3.Bg2-e5-4.d3,True,2025-03-01 00:06:06,,https://www.chess.com/game/live/123406980040,BR
fda0514c-f630-11ef-b71b-06a70501000f,dengrimmeko,990,larungvecoi,962,black,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3-Bf5,True,2025-03-01 00:18:49,,https://www.chess.com/game/live/123407070580,CA
c181c651-f632-11ef-930b-44bacb01000f,dengrimmeko,982,shone_66,1010,white,checkmated,rapid,600,Philidor-Defense-3.Nc3,True,2025-03-01 00:22:29,63.6,https://www.chess.com/game/live/123407232294,RS
44d02040-f633-11ef-9766-a917d401000f,dengrimmeko,990,enghossamfarhan,978,white,win,rapid,600,Caro-Kann-Defense-2.d4,True,2025-03-01 00:31:36,,https://www.chess.com/game/live/123407292954,EG
910aa215-f634-11ef-9a4e-f7d4a301000f,dengrimmeko,982,enghossamfarhan,986,black,resigned,rapid,600,Saragossa-Opening-1...e5,True,2025-03-01 00:41:55,,https://www.chess.com/game/live/123407453146,EG
fc8949fc-f635-11ef-b4f8-403b8201000f,dengrimmeko,974,bertymax,1009,white,checkmated,rapid,600,Four-Knights-Game-Italian-Variation,True,2025-03-01 00:56:38,,https://www.chess.com/game/live/123407633466,MK
0ada136d-f638-11ef-b81c-95e0f101000f,dengrimmeko,982,amoha0771,966,black,win,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2025-03-01 01:05:18,,https://www.chess.com/game/live/123407901170,SD
4467d9b2-f639-11ef-930b-44bacb01000f,dengrimmeko,990,fantasticdynamo319,992,white,win,rapid,600,French-Defense-Normal-Variation,True,2025-03-01 01:11:55,,https://www.chess.com/game/live/123408057720,US
326ac9c6-f63a-11ef-b4f8-403b8201000f,dengrimmeko,982,ergosumpluviarex,989,white,resigned,rapid,600,Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3,True,2025-03-01 01:20:58,,https://www.chess.com/game/live/123408175156,US
70a8f902-f63b-11ef-b81c-95e0f101000f,dengrimmeko,973,ghgxxxfn,969,black,resigned,rapid,600,Italian-Game-Traxler-Knight-Sacrifice-Line...6.Kf1-Qe7-7.Nxh8-d5,True,2025-03-01 01:29:56,,https://www.chess.com/game/live/123408332658,US
b16dd36c-f63c-11ef-930b-44bacb01000f,dengrimmeko,965,aserra13,964,white,resigned,rapid,600,Giuoco-Piano-Game-4.Nc3,True,2025-03-01 01:35:10,,https://www.chess.com/game/live/123408490532,US
6d953e68-f63d-11ef-9520-04418501000f,dengrimmeko,974,rockfort7,984,black,win,rapid,600,Center-Game-Accepted-Normal-Variation,True,2025-03-01 01:37:57,,https://www.chess.com/game/live/123408582850,US
d0bb5320-f63d-11ef-9766-a917d401000f,dengrimmeko,982,calin12383,985,white,win,rapid,600,Four-Knights-Game-Italian-Variation,True,2025-03-01 01:42:46,,https://www.chess.com/game/live/123408631310,PE
f44ec459-f6b9-11ef-b81c-95e0f101000f,dengrimmeko,659,andruxa0000,624,black,win,blitz,180,Van-t-Kruijs-Opening-1...e5,True,2025-03-01 16:28:43,,https://www.chess.com/game/live/123429673224,RU
