uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
836a2c14-6e10-11ef-8eda-8cf63301000f,ahmedbdk,460,emir95s,439,white,win,rapid,600,French-Defense-Rubinstein-Variation-4.Nxe4,True,2024-09-08 18:33:06,,https://www.chess.com/game/live/119394530468,TR
cc367e09-6e10-11ef-b461-08f94a01000f,ahmedbdk,468,digjoyboboy,432,black,win,rapid,600,Queens-Pawn-Opening-Symmetrical-Variation,True,2024-09-08 18:39:27,,https://www.chess.com/game/live/119394562470,BR
7edb6cbb-6e16-11ef-b461-08f94a01000f,ahmedbdk,476,tattinscottadams,478,white,win,rapid,600,Queens-Pawn-Opening-Accelerated-London-System,True,2024-09-08 19:21:01,,https://www.chess.com/game/live/119395191516,US
8083d0ad-6e17-11ef-b461-08f94a01000f,ahmedbdk,484,calcatoghju,484,black,win,rapid,600,Kings-Indian-Attack-2...Nc6-3.Bg2-e5-4.d3,True,2024-09-08 19:28:46,,https://www.chess.com/game/live/119395300642,FR
94324ef0-6e18-11ef-8eda-8cf63301000f,ahmedbdk,476,neilal85,473,white,checkmated,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5-4.e3,True,2024-09-08 19:40:36,,https://www.chess.com/game/live/119395415102,IE
3a1f282d-6e1a-11ef-bb45-0e5aa601000f,ahmedbdk,467,mangotour,461,white,resigned,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-09-08 19:48:28,,https://www.chess.com/game/live/119395589010,KR
53486377-6e1b-11ef-87e9-4857d101000f,ahmedbdk,476,giornogiovanna2006,483,black,win,rapid,600,Center-Game,True,2024-09-08 19:53:45,,https://www.chess.com/game/live/119395704486,AZ
144e25e3-6e1c-11ef-bb45-0e5aa601000f,ahmedbdk,468,juansalgado04,489,black,checkmated,rapid,600,Queens-Pawn-Opening-1...d5-2.e3,True,2024-09-08 20:01:34,,https://www.chess.com/game/live/119395782008,US
ae1572cd-6e1e-11ef-a6cf-c791d401000f,ahmedbdk,476,samuel_armani,454,black,win,rapid,600,Queens-Pawn-Opening-1...d5,True,2024-09-08 20:22:06,,https://www.chess.com/game/live/119396045014,BG
06173e00-6e20-11ef-bb45-0e5aa601000f,ahmedbdk,484,abdullah-31-z-31,466,white,win,rapid,600,Englund-Gambit-2.dxe5,True,2024-09-08 20:26:10,,https://www.chess.com/game/live/119396179838,TR
9d99417f-6e20-11ef-87e9-4857d101000f,ahmedbdk,476,lollipoprock,485,white,checkmated,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,True,2024-09-08 20:42:28,58.63,https://www.chess.com/game/live/119396238330,FR
e00f5862-6e22-11ef-a6cf-c791d401000f,ahmedbdk,468,mahdiafrasiabi,486,black,checkmated,rapid,600,Bishops-Opening-Berlin-Defense,True,2024-09-08 20:55:56,,https://www.chess.com/game/live/119396455530,IR
c8ebd51a-6e37-11ef-a6cf-c791d401000f,ahmedbdk,476,papasrcas1936,472,white,win,rapid,600,Owens-Defense...3.Nc3-e6-4.Nf3-Bb4,True,2024-09-08 23:19:58,,https://www.chess.com/game/live/119398160252,BR
e0e4f5d0-6e38-11ef-87e9-4857d101000f,ahmedbdk,468,deliaaaa23,492,black,checkmated,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-08 23:36:34,,https://www.chess.com/game/live/119398234790,ES
3040bf84-6e3b-11ef-8eda-8cf63301000f,ahmedbdk,460,pedroli88,488,black,checkmated,rapid,600,Colle-System-Anti-Colle-Variation,True,2024-09-08 23:47:51,,https://www.chess.com/game/live/119398387782,PT
137e9cba-6e92-11ef-8eda-8cf63301000f,ahmedbdk,452,msalley,456,black,abandoned,rapid,600,Scotch-Game-3...d6,True,2024-09-09 10:06:21,64.91,https://www.chess.com/game/live/119404540940,SD
8c9d78c8-6e94-11ef-a6cf-c791d401000f,ahmedbdk,459,adhithya_8,421,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4-Nf6-4.Nbd2,True,2024-09-09 10:22:43,,https://www.chess.com/game/live/119404775102,IN
768896b6-6e95-11ef-8eda-8cf63301000f,ahmedbdk,467,hpsoepadmo,411,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-09-09 10:28:57,,https://www.chess.com/game/live/119404865184,XX
58376689-6e96-11ef-87e9-4857d101000f,ahmedbdk,458,benyami89,452,white,checkmated,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-09-09 10:38:20,,https://www.chess.com/game/live/119404952990,IR
a470af7a-6e97-11ef-9365-b32b3501000f,ahmedbdk,458,kaikokun,457,black,repetition,rapid,600,Kings-Gambit-Declined-Queens-Knight-Defense-3.Nf3,True,2024-09-09 10:57:49,,https://www.chess.com/game/live/119405083758,ES
46c3a1e5-6ea5-11ef-9289-240c5b01000f,ahmedbdk,450,sukant324,467,white,resigned,rapid,600,Englund-Gambit-2.dxe5-Nc6-3.Nf3,True,2024-09-09 12:24:48,,https://www.chess.com/game/live/119406553746,IN
83b7c57b-6ea6-11ef-8eda-8cf63301000f,ahmedbdk,441,lazyybish,441,black,resigned,rapid,600,Van-t-Kruijs-Opening-1...d5,True,2024-09-09 12:36:19,,https://www.chess.com/game/live/119406696146,VI
1f2a6dfd-6ea8-11ef-9365-b32b3501000f,ahmedbdk,449,megantron23,434,black,win,rapid,600,Van-t-Kruijs-Opening-1...e5-2.Bc4,True,2024-09-09 12:40:07,,https://www.chess.com/game/live/119406881652,US
a8681853-6ea8-11ef-9365-b32b3501000f,ahmedbdk,457,pikadasgallaxia,435,white,win,rapid,600,Queens-Pawn-Opening-Horwitz-Defense-2.Nc3,True,2024-09-09 12:52:16,,https://www.chess.com/game/live/119406944524,BR
61487a04-6eaa-11ef-a6cf-c791d401000f,ahmedbdk,465,maskim18,466,black,win,rapid,600,Ruy-Lopez-Opening-Morphy-Defense-Exchange-Variation-4...dxc6,True,2024-09-09 12:57:44,,https://www.chess.com/game/live/119407148378,US
86b6e20e-6eab-11ef-9365-b32b3501000f,ahmedbdk,457,blacksheep223,483,white,checkmated,rapid,600,Pirc-Defense-Main-Line-4.f3-Bg7,True,2024-09-09 13:12:56,,https://www.chess.com/game/live/119407284290,IN
8537314b-6eb4-11ef-87e9-4857d101000f,ahmedbdk,465,mohamedaljali,434,black,win,rapid,600,Giuoco-Piano-Game-4.Nc3,True,2024-09-09 14:08:04,,https://www.chess.com/game/live/119408385142,SD
f07591d0-6eb4-11ef-8436-ce02cb01000f,ahmedbdk,458,simoon12,497,white,checkmated,rapid,600,Modern-Defense-with-1-e4-2.d4,True,2024-09-09 14:26:13,,https://www.chess.com/game/live/119408438488,AU
79fb56c9-6eb7-11ef-9365-b32b3501000f,ahmedbdk,450,vpknight,467,black,resigned,rapid,600,Philidor-Defense-3.d4,True,2024-09-09 14:28:01,,https://www.chess.com/game/live/119408765568,CA
1570e4e0-6eb9-11ef-87e9-4857d101000f,ahmedbdk,442,jmr000,456,white,checkmated,rapid,600,Queens-Pawn-Opening-1...d5-2.e3,True,2024-09-09 14:39:38,,https://www.chess.com/game/live/119408977892,AG
599b4dd3-6eb9-11ef-8eda-8cf63301000f,ahmedbdk,450,nicklasholm123,436,white,win,rapid,600,Nimzowitsch-Defense-2.d4,True,2024-09-09 14:49:04,,https://www.chess.com/game/live/119409013242,DK
b0644b85-6eba-11ef-9289-240c5b01000f,ahmedbdk,458,funnysly,424,white,win,rapid,600,Center-Game,True,2024-09-09 14:58:19,,https://www.chess.com/game/live/119409191020,FR
a87a6736-6f77-11ef-b11f-e6e9aa01000f,ahmedbdk,450,mani_shan,484,black,resigned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-10 13:29:43,,https://www.chess.com/game/live/119426894268,IN
beef583a-6f78-11ef-b2b3-6d896601000f,ahmedbdk,443,toverbakel,482,black,resigned,rapid,600,Giuoco-Piano-Game-4.Nc3-d6,True,2024-09-10 13:36:21,,https://www.chess.com/game/live/119427024796,NL
aefbd41e-6f79-11ef-8393-263a3601000f,ahmedbdk,451,emikosaw,427,white,win,rapid,600,Queens-Pawn-Opening-Blackmar-Gambit-2...dxe4,True,2024-09-10 13:45:33,81.78,https://www.chess.com/game/live/119427137294,MM
0bf8d653-6f92-11ef-85c4-94174001000f,ahmedbdk,459,mastwerr,455,white,win,rapid,600,Center-Game,True,2024-09-10 16:38:27,,https://www.chess.com/game/live/119430233598,BR
1da20df4-6f93-11ef-9d83-a2755301000f,ahmedbdk,467,samichaurasiya,436,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-10 16:41:59,,https://www.chess.com/game/live/119430375162,NP
906081d4-6fcc-11ef-a043-31ab1f01000f,ahmedbdk,459,japogabe,458,black,resigned,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-09-10 23:48:11,,https://www.chess.com/game/live/119436340142,AR
3998125c-701b-11ef-9c51-bb17e201000f,ahmedbdk,451,gouranga565,483,white,abandoned,rapid,600,Center-Game,True,2024-09-11 08:58:27,,https://www.chess.com/game/live/119441957950,BD
02abfc4a-708d-11ef-9dd1-fa622501000f,ahmedbdk,443,aliyak19,476,black,resigned,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-09-11 22:32:30,,https://www.chess.com/game/live/119454829966,DZ
bd2a4bbd-708d-11ef-b3bc-f66d1801000f,ahmedbdk,435,ercolorado,435,white,resigned,rapid,600,Center-Game,True,2024-09-11 22:46:04,,https://www.chess.com/game/live/119454885920,AR
bf218ba6-7091-11ef-b3bc-f66d1801000f,ahmedbdk,427,i-zoro,449,white,resigned,rapid,600,Center-Game,True,2024-09-11 23:03:33,,https://www.chess.com/game/live/119455180924,IQ
13000862-7092-11ef-b3bc-f66d1801000f,ahmedbdk,419,d_u_k_e_01,443,black,checkmated,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-11 23:04:02,,https://www.chess.com/game/live/119455204120,PT
26b1fe98-7092-11ef-9dd1-fa622501000f,ahmedbdk,427,youbakh,416,black,win,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-09-11 23:11:39,,https://www.chess.com/game/live/119455209564,FR
344fe861-7093-11ef-b3bc-f66d1801000f,ahmedbdk,419,bdori8,425,black,resigned,rapid,600,Bishops-Opening-2...Nc6-3.d3-Nf6,True,2024-09-11 23:23:17,,https://www.chess.com/game/live/119455282980,HU
20f8a650-709c-11ef-b3bc-f66d1801000f,ahmedbdk,427,adderall-dependent-player,412,white,win,rapid,600,Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6-4.Nc3-a6,True,2024-09-12 00:18:21,,https://www.chess.com/game/live/119455880490,VI
8b2ee4f8-709c-11ef-bdd5-b5eec501000f,ahmedbdk,435,c01092009,436,white,win,rapid,600,Vienna-Game-Falkbeer-Variation-3.d4,True,2024-09-12 00:28:19,58.71,https://www.chess.com/game/live/119455907514,VN
2f266634-70e2-11ef-9dd1-fa622501000f,ahmedbdk,443,chandan_86,443,white,win,rapid,600,Center-Game,True,2024-09-12 08:40:27,,https://www.chess.com/game/live/119460874282,IN
ac17ded3-70e2-11ef-96b8-d6d30b01000f,ahmedbdk,443,gianni3333334,433,black,stalemate,rapid,600,Vienna-Game-Anderssen-Defense,True,2024-09-12 08:50:24,,https://www.chess.com/game/live/119460916002,IT
26ab9cc6-70e4-11ef-bdd5-b5eec501000f,ahmedbdk,435,sonzvek,454,black,checkmated,rapid,600,Queens-Pawn-Opening-Zukertort-Variation...3.Bf4-e6-4.e3-Bd6,True,2024-09-12 09:04:02,,https://www.chess.com/game/live/119461043242,FR
895e1fd9-70ea-11ef-96c6-6cfe544c0428,ahmedbdk,439,mouadabaaqil,153,black,win,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,True,2024-09-12 09:40:16,,https://www.chess.com/game/live/119872802603,MA
3a5ddd0d-70eb-11ef-96c6-6cfe544c0428,ahmedbdk,426,mouadabaaqil,277,white,resigned,rapid,600,Scandinavian-Defense-2.exd5,True,2024-09-12 09:58:42,,https://www.chess.com/game/live/119872846293,MA
b38e1d80-70ed-11ef-96c6-6cfe544c0428,ahmedbdk,431,mouadabaaqil,239,black,win,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-09-12 10:05:00,,https://www.chess.com/game/live/119874026861,MA
0bcef770-70fb-11ef-9dd1-fa622501000f,ahmedbdk,438,newplayer169,401,black,win,rapid,600,Reti-Opening-1...d5,True,2024-09-12 11:39:46,,https://www.chess.com/game/live/119463247274,HK
b7dc1242-70fb-11ef-b3bc-f66d1801000f,ahmedbdk,446,nofearxdd,429,white,win,rapid,600,Queens-Pawn-Opening-Blackmar-Diemer-Lemberger-Endgame-Variation,True,2024-09-12 11:49:07,,https://www.chess.com/game/live/119463320278,LV
0ccddf0a-70fd-11ef-9b8d-3a04a201000f,ahmedbdk,437,vedant_2777,430,black,resigned,rapid,600,Kings-Pawn-Opening-Leonardis-Variation,True,2024-09-12 11:55:12,,https://www.chess.com/game/live/119463465750,IN
dfbc21f8-70fd-11ef-96b8-d6d30b01000f,ahmedbdk,429,shahikant043,453,white,checkmated,rapid,600,Kings-Pawn-Opening,True,2024-09-12 12:01:03,,https://www.chess.com/game/live/119463556604,IN
b541d82e-70fe-11ef-9b8d-3a04a201000f,ahmedbdk,437,varunmuppidi,407,white,win,rapid,600,Center-Game,True,2024-09-12 12:13:48,,https://www.chess.com/game/live/119463648050,IN
79e2576c-7100-11ef-9b8d-3a04a201000f,ahmedbdk,445,aizen_7007,436,black,win,rapid,600,Scotch-Game-Scotch-Gambit-Haxo-Gambit-5.c3,True,2024-09-12 12:25:47,,https://www.chess.com/game/live/119463845146,IN
26c67c49-7102-11ef-96b8-d6d30b01000f,ahmedbdk,453,whohavethisname,422,black,win,rapid,600,Reti-Opening-1...d5,True,2024-09-12 12:43:03,,https://www.chess.com/game/live/119464035392,FI
b387ecf1-711b-11ef-a789-2310c601000f,ahmedbdk,446,cipry79,484,white,checkmated,rapid,600,Scandinavian-Defense-2.e5,True,2024-09-12 15:37:57,,https://www.chess.com/game/live/119467222500,RO
80f9cf2b-711d-11ef-ade2-0e0bcf01000f,ahmedbdk,454,mcnasty805,417,black,win,rapid,600,Italian-Game-Two-Knights-Defense,True,2024-09-12 15:50:14,,https://www.chess.com/game/live/119467467984,US
b2eae29d-71bd-11ef-987f-847ac201000f,ahmedbdk,454,apalodima,455,white,stalemate,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-09-13 11:00:02,,https://www.chess.com/game/live/119482130334,GR
7173eeb2-71bf-11ef-a969-4943ea01000f,ahmedbdk,446,rafailmamedow,478,white,checkmated,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-09-13 11:06:26,,https://www.chess.com/game/live/119482314402,RU
397d30bd-71c0-11ef-bf59-65511101000f,ahmedbdk,438,dassi55,453,black,abandoned,rapid,600,Queens-Pawn-Opening-1...d5-2.e3-Nf6,True,2024-09-13 11:18:15,,https://www.chess.com/game/live/119482397930,FJ
d75ffcb2-71c6-11ef-bb58-0e717901000f,ahmedbdk,430,lllll555,464,black,checkmated,rapid,600,Vienna-Game-Anderssen-Defense,True,2024-09-13 11:57:28,65.99,https://www.chess.com/game/live/119483124408,PH
5c29f9fe-71c7-11ef-b305-a358ff01000f,ahmedbdk,438,tham_07,442,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4-Bd6,True,2024-09-13 12:06:58,,https://www.chess.com/game/live/119483183206,MY
b02d961a-71c8-11ef-a969-4943ea01000f,ahmedbdk,446,mohammedmetwally92,450,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-13 12:21:27,,https://www.chess.com/game/live/119483333078,EG
b6a7d7b4-71ca-11ef-bf59-65511101000f,ahmedbdk,438,cannonaniim,456,black,checkmated,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-13 12:21:58,,https://www.chess.com/game/live/119483564846,TR
c7bd7734-71ca-11ef-987f-847ac201000f,ahmedbdk,446,misspiperade64,422,white,win,rapid,600,Queens-Pawn-Opening,True,2024-09-13 12:33:44,85.11,https://www.chess.com/game/live/119483572750,FR
75cf6de8-71cc-11ef-987f-847ac201000f,ahmedbdk,437,theguyyoullneverknow,433,white,resigned,rapid,600,Center-Game,True,2024-09-13 12:36:50,,https://www.chess.com/game/live/119483768716,IN
dadfed2e-71cc-11ef-987f-847ac201000f,ahmedbdk,445,fabiana_giuli,434,white,win,rapid,600,Kings-Pawn-Opening-Leonardis-Variation-2...Nf6-3.Nf3,True,2024-09-13 12:46:40,,https://www.chess.com/game/live/119483815218,IT
730ec9e7-71d0-11ef-a969-4943ea01000f,ahmedbdk,453,jehdjjse,450,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-13 13:05:16,,https://www.chess.com/game/live/119484244466,RU
d4e9e85c-71d0-11ef-bb58-0e717901000f,ahmedbdk,445,nitinsarod,447,white,resigned,rapid,600,Center-Game,True,2024-09-13 13:15:12,,https://www.chess.com/game/live/119484290902,IN
36760603-71d2-11ef-bb58-0e717901000f,ahmedbdk,437,carax006,449,black,resigned,rapid,600,Three-Knights-Opening-3...d6-4.d4,True,2024-09-13 13:22:31,51.63,https://www.chess.com/game/live/119484458616,DE
3d1ccba2-71d3-11ef-ba25-76246101000f,ahmedbdk,429,nicolabaie,442,white,abandoned,rapid,600,Pirc-Defense-Maroczy-Defense,True,2024-09-13 13:40:21,,https://www.chess.com/game/live/119484586130,FR
0f9755ac-71da-11ef-ba25-76246101000f,ahmedbdk,421,ilbimbo4896830,453,black,resigned,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,True,2024-09-13 14:16:06,,https://www.chess.com/game/live/119485451666,IT
ba62056f-71da-11ef-8802-9c9a1201000f,ahmedbdk,428,oakwid,392,white,win,rapid,600,Modern-Defense-Averbakh-Variation-4...c6-5.Nf3-Nf6,True,2024-09-13 14:34:53,,https://www.chess.com/game/live/119485538094,BR
cb362afc-74d7-11ef-84d4-3242fa01000f,ahmedbdk,420,vinodkumarg,438,black,resigned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-17 09:38:35,,https://www.chess.com/game/live/119556722948,IN
aea5c78c-74d9-11ef-84d4-3242fa01000f,ahmedbdk,412,neozeratod,420,black,resigned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-17 09:55:37,,https://www.chess.com/game/live/119556905792,UA
2d1d5bd7-74eb-11ef-96c6-6cfe544c0428,ahmedbdk,416,mouadabaaqil,200,white,win,rapid,600,Queens-Gambit-Declined-Chigorin-Defense-3.Nc3-Nf6-4.Nf3,True,2024-09-17 12:02:36,73.35,https://www.chess.com/game/live/120312660217,MA
1429eea9-74f0-11ef-96c6-6cfe544c0428,ahmedbdk,404,mouadabaaqil,275,black,resigned,rapid,1800,Italian-Game-Two-Knights-Defense,True,2024-09-17 12:27:45,,https://www.chess.com/game/live/120315009637,MA
476bba4c-74f0-11ef-96c6-6cfe544c0428,ahmedbdk,409,mouadabaaqil,247,black,win,rapid,1800,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,True,2024-09-17 12:47:27,,https://www.chess.com/game/live/120315026099,MA
06a70a00-74f3-11ef-96c6-6cfe544c0428,ahmedbdk,398,mouadabaaqil,303,white,resigned,rapid,1800,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nc6-4.Nf3-Nf6,True,2024-09-17 12:58:29,,https://www.chess.com/game/live/120316223197,MA
8cf56c0b-75b1-11ef-b24b-dcd0c201000f,ahmedbdk,398,saddyboi248,396,white,repetition,rapid,600,Bishops-Opening-Boi-Variation-3.Nf3,True,2024-09-18 11:42:52,,https://www.chess.com/game/live/119577631560,VN
0f4b8c7e-7608-11ef-aec9-2ae86c01000f,ahmedbdk,390,tsullysr,420,white,resigned,rapid,600,Slav-Defense-Modern-Quiet-Pin-Defense-5.Nc3,True,2024-09-18 21:54:49,,https://www.chess.com/game/live/119587864564,US
a21b2ae4-7608-11ef-8e10-9eadaf01000f,ahmedbdk,382,sharpsh00te,406,black,resigned,rapid,600,Saragossa-Opening-1...e5,True,2024-09-18 22:03:30,,https://www.chess.com/game/live/119587914006,CA
dd2160f8-7609-11ef-aec9-2ae86c01000f,ahmedbdk,100,gudsvc,119,white,timeout,bullet,60,Queens-Gambit,True,2024-09-18 22:05:48,,https://www.chess.com/game/live/119588016812,BR
2cd67f94-760a-11ef-8e10-9eadaf01000f,ahmedbdk,195,aries645,100,white,win,bullet,60,Queens-Pawn-Opening-English-Rat-Defense-3.Nf3-Nc6,True,2024-09-18 22:07:47,,https://www.chess.com/game/live/119588042212,AR
747e766a-760a-11ef-aec9-2ae86c01000f,ahmedbdk,121,nekrion,201,black,timeout,bullet,60,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.Nf3,True,2024-09-18 22:09:31,,https://www.chess.com/game/live/119588065190,PL
afb797e2-760a-11ef-ab1b-1456ed01000f,ahmedbdk,100,paco_913,120,black,timeout,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,True,2024-09-18 22:11:36,,https://www.chess.com/game/live/119588084184,MX
fa775617-760a-11ef-b24b-dcd0c201000f,ahmedbdk,100,weltonmattos010,111,black,resigned,bullet,60,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4,True,2024-09-18 22:12:32,,https://www.chess.com/game/live/119588107894,BR
1b9c4a78-760b-11ef-8e10-9eadaf01000f,ahmedbdk,144,blayr9053,100,white,win,bullet,60,Queens-Gambit-Declined-Albin-Countergambit-3.dxe5,True,2024-09-18 22:13:56,,https://www.chess.com/game/live/119588118364,US
4dab89dd-760b-11ef-ab1b-1456ed01000f,ahmedbdk,191,crisarvie,185,white,win,bullet,60,Pirc-Defense-Maroczy-Defense,True,2024-09-18 22:15:54,50.54,https://www.chess.com/game/live/119588134142,PH
a3abfc76-760b-11ef-aec9-2ae86c01000f,ahmedbdk,156,criboch,216,black,resigned,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,True,2024-09-18 22:17:57,,https://www.chess.com/game/live/119588161064,IT
e9416765-760b-11ef-aec9-2ae86c01000f,ahmedbdk,122,insizachamp,152,white,timeout,bullet,60,Englund-Gambit-2.dxe5-Nc6-3.Nf3,True,2024-09-18 22:20:16,,https://www.chess.com/game/live/119588182868,XX
30731c6d-760c-11ef-b24b-dcd0c201000f,ahmedbdk,100,freezear,134,black,checkmated,bullet,60,Queens-Pawn-Opening-Symmetrical-Variation,True,2024-09-18 22:22:05,,https://www.chess.com/game/live/119588204856,US
71520411-760c-11ef-8e10-9eadaf01000f,ahmedbdk,131,mainconfucio,129,black,win,bullet,60,Three-Knights-Opening-3...Bc5,True,2024-09-18 22:23:45,,https://www.chess.com/game/live/119588224628,IT
ad1c68d5-760c-11ef-a97f-f5c09501000f,ahmedbdk,104,dhanyavenkat,121,white,timeout,bullet,60,Queens-Gambit-Declined-Austrian-Variation-3.cxd5,True,2024-09-18 22:25:50,,https://www.chess.com/game/live/119588242974,US
fcd16156-760c-11ef-8e10-9eadaf01000f,ahmedbdk,129,suvodip007,102,black,win,bullet,60,Bishops-Opening-2...Nc6-3.d3-Nf6,True,2024-09-18 22:27:53,,https://www.chess.com/game/live/119588267440,IN
4160f3e0-760d-11ef-b24b-dcd0c201000f,ahmedbdk,149,vicentvallsmarti,100,white,win,bullet,60,Queens-Gambit-Declined-Chigorin-Defense-3.cxd5,True,2024-09-18 22:30:01,,https://www.chess.com/game/live/119588287898,ES
8d407a63-760d-11ef-8e10-9eadaf01000f,ahmedbdk,171,psu73,149,white,win,bullet,60,Queens-Gambit,True,2024-09-18 22:32:08,,https://www.chess.com/game/live/119588310696,US
ec7de52e-7774-11ef-93a6-7c4ab801000f,ahmedbdk,374,jdw1231,384,white,checkmated,rapid,600,Old-Benoni-Defense-Semi-Benoni-Variation-Blockade-Variation,True,2024-09-20 17:26:09,57.66,https://www.chess.com/game/live/119622314812,US
cd243ed7-7778-11ef-9239-597fe701000f,ahmedbdk,382,skinnymillonario,363,black,win,rapid,600,Ponziani-Opening-Jaenisch-Counterattack-4.d4-Nxe4,True,2024-09-20 18:00:11,,https://www.chess.com/game/live/119622802360,EC
3474309d-777a-11ef-aa62-96fd8801000f,ahmedbdk,390,chesschrisking,356,black,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation,True,2024-09-20 18:11:45,,https://www.chess.com/game/live/119622974616,DE
d038ca6d-777b-11ef-93a6-7c4ab801000f,ahmedbdk,398,jssk363,389,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-20 18:25:53,,https://www.chess.com/game/live/119623169560,US
c7f62782-777d-11ef-93a6-7c4ab801000f,ahmedbdk,406,luckylama88939,392,white,win,rapid,600,Englund-Gambit-2.dxe5-Nc6-3.Nf3,True,2024-09-20 18:32:51,,https://www.chess.com/game/live/119623407530,US
c43866f9-777e-11ef-9239-597fe701000f,ahmedbdk,414,jpmp1,407,white,win,rapid,600,French-Defense-Normal-Variation,True,2024-09-20 18:43:28,,https://www.chess.com/game/live/119623525308,CA
3cef274a-7780-11ef-ba61-14dfbc01000f,ahmedbdk,407,sai8812,445,black,resigned,rapid,600,Giuoco-Piano-Game-Four-Knights-Game,True,2024-09-20 18:55:16,,https://www.chess.com/game/live/119623700428,US
