uuid,player,player_elo,opponent,opponent_elo,player_color,opponent_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,opponent_accuracy,url
9578cacf-a507-11ef-997c-4978a401000f,ahmedbdk,328,jamoes21,254,white,black,win,bullet,60,Owens-Defense-2.d4-Bb7,True,2024-11-17 17:17:28,,,https://www.chess.com/game/live/120942423716
d41673f6-a507-11ef-997c-4978a401000f,ahmedbdk,336,obbyob,314,black,white,win,bullet,60,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-11-17 17:18:03,,,https://www.chess.com/game/live/120942453790
e923b462-a507-11ef-a304-966a5101000f,ahmedbdk,343,obbyob,307,white,black,win,bullet,60,Old-Benoni-Defense-Franco-Benoni-Defense-3...exd5-4.exd5-d6-5.Nf3,True,2024-11-17 17:19:24,,,https://www.chess.com/game/live/120942464064
18893068-a508-11ef-832e-7b7ef901000f,ahmedbdk,335,lulunba1,336,black,white,resigned,bullet,60,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-11-17 17:21:01,,,https://www.chess.com/game/live/120942486916
53f4d3a5-a508-11ef-a304-966a5101000f,ahmedbdk,343,noriakiakakyoinlerolero,337,black,white,win,bullet,60,Kings-Indian-Attack-2...Nc6-3.Bg2-e5-4.d3,True,2024-11-17 17:23:08,40.9,53.46,https://www.chess.com/game/live/120942515204
9e7ba81c-a508-11ef-bc0e-5206c001000f,ahmedbdk,351,raedrafikwasfy,319,black,white,win,bullet,60,Nimzowitsch-Defense-Kennedy-Linksspringer-Variation,True,2024-11-17 17:25:06,,,https://www.chess.com/game/live/120942551006
e788d3bd-a508-11ef-b62b-1fb1b701000f,ahmedbdk,358,raedrafikwasfy,312,white,black,win,bullet,60,French-Defense-Advance-Variation,True,2024-11-17 17:27:07,,,https://www.chess.com/game/live/120942585812
3091ba61-a509-11ef-8beb-dc8c7a01000f,ahmedbdk,366,f4k4pp4,344,black,white,win,bullet,60,Queens-Gambit-Declined-Chigorin-Defense-3.Nc3-dxc4,True,2024-11-17 17:29:20,,,https://www.chess.com/game/live/120942620852
2c70b80c-a517-11ef-bc0e-5206c001000f,ahmedbdk,374,darshan-kakanur,332,white,black,win,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-17 19:08:15,,,https://www.chess.com/game/live/120944268072
4e07a7e0-a517-11ef-832e-7b7ef901000f,ahmedbdk,382,liam_addo,345,white,black,win,bullet,60,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...f6,True,2024-11-17 19:10:20,,,https://www.chess.com/game/live/120944283002
987575b1-a517-11ef-be78-dfe08601000f,ahmedbdk,390,jeandruk,392,black,white,win,bullet,60,Petrovs-Defense-3.d3-Nc6-4.Be2,True,2024-11-17 19:12:26,,,https://www.chess.com/game/live/120944315772
e3560183-a517-11ef-8beb-dc8c7a01000f,ahmedbdk,382,pattycake91,415,black,white,timeout,bullet,60,Queens-Pawn-Opening-Stonewall-Attack,True,2024-11-17 19:14:13,,,https://www.chess.com/game/live/120944349360
249a61cd-a518-11ef-832e-7b7ef901000f,ahmedbdk,391,ledapperduck,402,white,black,win,bullet,60,Four-Knights-Game-Italian-Variation,True,2024-11-17 19:16:19,,,https://www.chess.com/game/live/120944378436
6e2485cc-a518-11ef-bc0e-5206c001000f,ahmedbdk,383,shfdfhji,414,black,white,resigned,bullet,60,Four-Knights-Game-Spanish-Variation-4...d6,True,2024-11-17 19:17:31,,,https://www.chess.com/game/live/120944411078
98c9ba3d-a518-11ef-b62b-1fb1b701000f,ahmedbdk,376,nuttywun,415,white,black,timeout,bullet,60,Scandinavian-Defense-2.e5,True,2024-11-17 19:19:47,,,https://www.chess.com/game/live/120944429870
ea38227f-a518-11ef-8beb-dc8c7a01000f,ahmedbdk,384,x-0971292412,352,black,white,win,bullet,60,Center-Game-Accepted-3.Qxd4,True,2024-11-17 19:21:47,,,https://www.chess.com/game/live/120944466166
3384a0ad-a519-11ef-832e-7b7ef901000f,ahmedbdk,376,gh_ost22,382,white,black,timeout,bullet,60,Pirc-Defense-2.d4,True,2024-11-17 19:23:57,,,https://www.chess.com/game/live/120944498978
7ef67091-a519-11ef-997c-4978a401000f,ahmedbdk,368,mokaddm,383,black,white,resigned,bullet,60,Bishops-Opening-2...Nc6-3.d3-Nf6,True,2024-11-17 19:25:08,,,https://www.chess.com/game/live/120944532186
a9d357a4-a519-11ef-832e-7b7ef901000f,ahmedbdk,376,rob_khaos,366,black,white,win,bullet,60,Van-t-Kruijs-Opening-1...d5,True,2024-11-17 19:27:20,,,https://www.chess.com/game/live/120944551180
f7cfc991-a519-11ef-bc0e-5206c001000f,ahmedbdk,384,dagoneber,384,white,black,win,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-17 19:27:36,,,https://www.chess.com/game/live/120944585502
01860e97-a51a-11ef-be78-dfe08601000f,ahmedbdk,391,floechec92,353,black,white,win,bullet,60,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation...5.Bg5-h6-6.Bh4-d6,True,2024-11-17 19:29:17,,,https://www.chess.com/game/live/120944589800
3d81bc6d-a51a-11ef-a304-966a5101000f,ahmedbdk,399,kerolosashraf1,378,white,black,win,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-17 19:31:32,,,https://www.chess.com/game/live/120944616198
8e427f6e-a51a-11ef-997c-4978a401000f,ahmedbdk,407,mrhall1923,405,black,white,win,bullet,60,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,True,2024-11-17 19:33:16,,,https://www.chess.com/game/live/120944651552
cc2da22b-a51a-11ef-be78-dfe08601000f,ahmedbdk,415,zendobenzo,401,white,black,win,bullet,60,French-Defense-Advance-Paulsen-Attack-5...cxd4-6.cxd4,True,2024-11-17 19:34:59,,,https://www.chess.com/game/live/120944678730
09f6e4c0-a51b-11ef-bc0e-5206c001000f,ahmedbdk,423,satis2,388,black,white,win,bullet,60,Italian-Game-Traxler-Knight-Sacrifice-Line-5...Bxf2-6.Kxf2-Nxe4,True,2024-11-17 19:35:54,,,https://www.chess.com/game/live/120944706038
2b5d0074-a51b-11ef-bc0e-5206c001000f,ahmedbdk,431,ppw25,412,black,white,win,bullet,60,Kings-Pawn-Opening-1...e5,True,2024-11-17 19:37:46,,,https://www.chess.com/game/live/120944720530
6d32562c-a51b-11ef-b4c8-bb075d01000f,ahmedbdk,439,robertopinguim,420,white,black,win,bullet,60,Alapin-Sicilian-Defense-2...d6-3.d4-cxd4-4.cxd4,True,2024-11-17 19:39:59,,,https://www.chess.com/game/live/120944749322
bc8641e2-a51b-11ef-be78-dfe08601000f,ahmedbdk,431,jorgecarlsen1,458,white,black,resigned,bullet,60,Alapin-Sicilian-Defense-2...d6-3.d4-cxd4,True,2024-11-17 19:40:30,,,https://www.chess.com/game/live/120944783880
cf8d522b-a51b-11ef-be78-dfe08601000f,ahmedbdk,424,jorgecarlsen1,465,black,white,resigned,bullet,60,Queens-Gambit-Declined-Queens-Knight-Variation,True,2024-11-17 19:40:48,,,https://www.chess.com/game/live/120944792296
da018fce-a51b-11ef-bc0e-5206c001000f,ahmedbdk,432,k4sirg4,398,white,black,win,bullet,60,Vienna-Game-Anderssen-Defense-3.Nf3,True,2024-11-17 19:42:17,,,https://www.chess.com/game/live/120944796830
0e3c3a1b-a51c-11ef-997c-4978a401000f,ahmedbdk,440,asnejuve,431,white,black,win,bullet,60,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3,True,2024-11-17 19:44:18,,,https://www.chess.com/game/live/120944819354
570c5d25-a51c-11ef-b4c8-bb075d01000f,ahmedbdk,440,oliveryujiro_123,436,white,black,stalemate,bullet,60,Scandinavian-Defense-2.e5,True,2024-11-17 19:46:11,,,https://www.chess.com/game/live/120944851116
9e95a8c9-a51c-11ef-b4c8-bb075d01000f,ahmedbdk,431,jabinelin,424,black,white,timeout,bullet,60,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-11-17 19:48:27,,,https://www.chess.com/game/live/120944882120
eb552db2-a51c-11ef-a304-966a5101000f,ahmedbdk,439,andrelbmoog,427,black,white,win,bullet,60,Kings-Pawn-Opening-1...e5,True,2024-11-17 19:49:16,,,https://www.chess.com/game/live/120944915298
08e42a3c-a51d-11ef-b62b-1fb1b701000f,ahmedbdk,431,webbeast3,463,white,black,timeout,bullet,60,Scandinavian-Defense-2.e5,True,2024-11-17 19:51:14,,,https://www.chess.com/game/live/120944928036
4f336ead-a51d-11ef-832e-7b7ef901000f,ahmedbdk,439,aaronmo13,404,black,white,win,bullet,60,Reti-Opening-Old-Indian-Attack,True,2024-11-17 19:53:03,,,https://www.chess.com/game/live/120944958464
91980bb3-a51d-11ef-8beb-dc8c7a01000f,ahmedbdk,447,marcithebishop,432,white,black,win,bullet,60,Caro-Kann-Defense-Advance-Variation,True,2024-11-17 19:55:07,,,https://www.chess.com/game/live/120944987154
d9e7184b-a51d-11ef-bc0e-5206c001000f,ahmedbdk,455,masterbaiter_12,428,black,white,win,bullet,60,Kings-Pawn-Opening-1...e5,True,2024-11-17 19:56:09,,,https://www.chess.com/game/live/120945018070
003463a3-a51e-11ef-a304-966a5101000f,ahmedbdk,448,nigzouz,494,white,black,timeout,bullet,60,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2024-11-17 19:58:26,,,https://www.chess.com/game/live/120945034432
51e5eeef-a51e-11ef-997c-4978a401000f,ahmedbdk,456,v_4o,419,black,white,win,bullet,60,Queens-Pawn-Opening-1...d5-2.c3,True,2024-11-17 19:59:41,,,https://www.chess.com/game/live/120945069134
7eaccb61-a51e-11ef-b62b-1fb1b701000f,ahmedbdk,448,eason8,462,black,white,timeout,bullet,60,Four-Knights-Game,True,2024-11-17 20:01:49,,,https://www.chess.com/game/live/120945087962
c9a302c5-a51e-11ef-997c-4978a401000f,ahmedbdk,439,rayantr,415,white,black,timeout,bullet,60,Giuoco-Piano-Game-4.Nc3,True,2024-11-17 20:03:56,,,https://www.chess.com/game/live/120945119518
166d8557-a51f-11ef-832e-7b7ef901000f,ahmedbdk,430,emilozio90,425,white,black,resigned,bullet,60,Nimzowitsch-Defense-Scandinavian-Advance-Variation,True,2024-11-17 20:05:27,,,https://www.chess.com/game/live/120945151990
f21e43f9-a593-11ef-a3d0-219b3601000f,ahmedbdk,421,skynet0_0,410,white,black,resigned,bullet,60,French-Defense-Normal-Variation...3.Nc3-Be7-4.Nf3-Nf6,True,2024-11-18 10:01:43,,,https://www.chess.com/game/live/120954271316
3889752d-a594-11ef-b62b-1fb1b701000f,ahmedbdk,412,deaglemoon,408,black,white,timeout,bullet,60,Van-t-Kruijs-Opening-1...d5,True,2024-11-18 10:04:35,,,https://www.chess.com/game/live/120954296436
8583ba43-a594-11ef-a3d0-219b3601000f,ahmedbdk,404,calinbaros,428,black,white,timeout,bullet,60,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.Nf3,True,2024-11-18 10:06:43,,,https://www.chess.com/game/live/120954324114
d6c6cbed-a594-11ef-b62b-1fb1b701000f,ahmedbdk,412,chesseteer1,408,white,black,win,bullet,60,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-18 10:07:53,,,https://www.chess.com/game/live/120954353360
026b215f-a595-11ef-bc0e-5206c001000f,ahmedbdk,404,goldbybe,421,black,white,timeout,bullet,60,Queens-Pawn-Opening-Torre-Attack-3...e6,True,2024-11-18 10:10:17,,,https://www.chess.com/game/live/120954369154
51ecfb0f-a595-11ef-a3d0-219b3601000f,ahmedbdk,396,arnavkarekar69,423,black,white,resigned,bullet,60,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2024-11-18 10:11:08,,,https://www.chess.com/game/live/120954397764
6ef03267-a595-11ef-a3d0-219b3601000f,ahmedbdk,405,wainadoiwonderman,411,white,black,win,bullet,60,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,True,2024-11-18 10:12:44,,,https://www.chess.com/game/live/120954408520
a8d3af7c-a595-11ef-8beb-dc8c7a01000f,ahmedbdk,397,benjaminvmarques,413,white,black,timeout,bullet,60,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2024-11-18 10:14:49,,,https://www.chess.com/game/live/120954429810
f490923e-a595-11ef-997c-4978a401000f,ahmedbdk,390,spoonfeed,429,black,white,checkmated,bullet,60,Center-Game-Accepted-3.Qxd4,True,2024-11-18 10:15:42,,,https://www.chess.com/game/live/120954457288
128a3756-a596-11ef-8beb-dc8c7a01000f,ahmedbdk,398,sanjay97297,384,white,black,win,bullet,60,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.Nf3,True,2024-11-18 10:17:47,,,https://www.chess.com/game/live/120954468212
e4e2a25b-a596-11ef-997c-4978a401000f,ahmedbdk,390,pedoslayerr,392,black,white,resigned,bullet,60,Ponziani-Opening-Jaenisch-Counterattack-4.d4,True,2024-11-18 10:22:17,,,https://www.chess.com/game/live/120954545348
fe8521ff-a596-11ef-997c-4978a401000f,ahmedbdk,382,rishii_183,403,black,white,timeout,bullet,60,Scotch-Game-3...exd4,True,2024-11-18 10:24:15,,,https://www.chess.com/game/live/120954554730
45a942f7-a597-11ef-997c-4978a401000f,ahmedbdk,390,lluisjduran,367,white,black,win,bullet,60,Modern-Defense-with-1-e4-2.d4,True,2024-11-18 10:26:25,,,https://www.chess.com/game/live/120954581042
9354afda-a597-11ef-bc0e-5206c001000f,ahmedbdk,398,dumbman_101,369,white,black,win,bullet,60,Alekhines-Defense-2.e5,True,2024-11-18 10:28:24,,,https://www.chess.com/game/live/120954610216
e1a7cda5-a597-11ef-a3d0-219b3601000f,ahmedbdk,390,zangygalaqtioni,414,black,white,timeout,bullet,60,Vienna-Game-Max-Lange-Defense-3.Bc4-Nf6,True,2024-11-18 10:30:39,,,https://www.chess.com/game/live/120954639220
2b5b72ec-a598-11ef-997c-4978a401000f,ahmedbdk,399,zangygalaqtioni,405,white,black,win,bullet,60,Three-Knights-Opening-3...Bb4,True,2024-11-18 10:32:53,,,https://www.chess.com/game/live/120954666790
7c8ecd21-a598-11ef-997c-4978a401000f,ahmedbdk,406,alexisknk,363,white,black,win,bullet,60,Four-Knights-Game-Italian-Variation,True,2024-11-18 10:34:58,,,https://www.chess.com/game/live/120954697044
c9e7ac3e-a598-11ef-bc0e-5206c001000f,ahmedbdk,413,nathan1234452,354,black,white,win,bullet,60,Kings-Pawn-Opening-1...e5,True,2024-11-18 10:36:56,,,https://www.chess.com/game/live/120954726166
0d16ecbc-a599-11ef-997c-4978a401000f,ahmedbdk,405,spaslba,434,black,white,checkmated,bullet,60,Petrovs-Defense-3.d3-Nc6,True,2024-11-18 10:38:39,,,https://www.chess.com/game/live/120954751646
4804d4da-a599-11ef-8beb-dc8c7a01000f,ahmedbdk,413,mughalspy,415,black,white,win,bullet,60,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3,True,2024-11-18 10:40:53,,,https://www.chess.com/game/live/120954773968
988b4d33-a599-11ef-b62b-1fb1b701000f,ahmedbdk,404,yusefarghand,393,white,black,timeout,bullet,60,Scandinavian-Defense-2.e5,True,2024-11-18 10:42:52,,,https://www.chess.com/game/live/120954804454
e0858284-a599-11ef-8beb-dc8c7a01000f,ahmedbdk,396,mclenovo,426,white,black,resigned,bullet,60,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...f6,True,2024-11-18 10:44:11,,,https://www.chess.com/game/live/120954831734
4b054e2a-a59a-11ef-bc0e-5206c001000f,ahmedbdk,388,arkabanerjee381,384,black,white,resigned,bullet,60,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.e3,True,2024-11-18 10:47:32,,,https://www.chess.com/game/live/120954872078
85794b6b-a59a-11ef-a091-07aeee01000f,ahmedbdk,396,unprofesionally,391,white,black,win,bullet,60,Four-Knights-Game-Italian-Variation,True,2024-11-18 10:48:54,,,https://www.chess.com/game/live/120954894554
b66f2a89-a59a-11ef-bc0e-5206c001000f,ahmedbdk,388,abhi_shekkkk,392,black,white,checkmated,bullet,60,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2024-11-18 10:50:52,,,https://www.chess.com/game/live/120954913296
fc43e82f-a59a-11ef-8beb-dc8c7a01000f,ahmedbdk,396,qaidana,390,black,white,win,bullet,60,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-11-18 10:52:10,,,https://www.chess.com/game/live/120954940070
2b69ea84-a59b-11ef-8beb-dc8c7a01000f,ahmedbdk,404,chbb0,404,white,black,win,bullet,60,Four-Knights-Game-Italian-Variation,True,2024-11-18 10:53:29,,,https://www.chess.com/game/live/120954958332
59707264-a59b-11ef-997c-4978a401000f,ahmedbdk,411,asfy6,374,black,white,win,bullet,60,Undefined,True,2024-11-18 10:55:24,76.23,56.92,https://www.chess.com/game/live/120954976282
a6eb5857-a59b-11ef-997c-4978a401000f,ahmedbdk,418,cbfa17,381,white,black,win,bullet,60,Nimzowitsch-Defense-2.d4,True,2024-11-18 10:57:52,,,https://www.chess.com/game/live/120955006108
28da978b-a59c-11ef-b62b-1fb1b701000f,ahmedbdk,410,stewiefm,446,black,white,timeout,bullet,60,Queens-Pawn-Opening-Stonewall-Attack,True,2024-11-18 11:01:01,,,https://www.chess.com/game/live/120955056090
67398abe-a59c-11ef-997c-4978a401000f,ahmedbdk,418,its_ab_555,391,white,black,win,bullet,60,Scandinavian-Defense-2.e5,True,2024-11-18 11:01:55,,,https://www.chess.com/game/live/120955080000
92b19f67-a59c-11ef-997c-4978a401000f,ahmedbdk,426,muhannad30,424,white,black,win,bullet,60,Three-Knights-Opening-3...d6,True,2024-11-18 11:03:58,,,https://www.chess.com/game/live/120955096234
d978ab8d-a59c-11ef-a091-07aeee01000f,ahmedbdk,418,jijiholoo,418,black,white,timeout,bullet,60,Bishops-Opening-Berlin-Defense,True,2024-11-18 11:06:20,,,https://www.chess.com/game/live/120955123618
26d38710-a59d-11ef-8beb-dc8c7a01000f,ahmedbdk,410,oarabilefidel,436,white,black,resigned,bullet,60,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2024-11-18 11:07:47,,,https://www.chess.com/game/live/120955153568
597b0eaf-a59d-11ef-bc0e-5206c001000f,ahmedbdk,402,mumiaabu,401,black,white,abandoned,bullet,60,Ruy-Lopez-Opening-Old-Steinitz-Defense,True,2024-11-18 11:09:07,,,https://www.chess.com/game/live/120955173216
1be298e3-a5a0-11ef-b62b-1fb1b701000f,ahmedbdk,812,arcangelo54,785,white,black,win,rapid,600,Alapin-Sicilian-Defense...5.d4-cxd4-6.cxd4-d6,True,2024-11-18 11:32:37,,,https://www.chess.com/game/live/120955454854
dc92c00b-a5a0-11ef-997c-4978a401000f,ahmedbdk,804,rmz704t,826,black,white,resigned,rapid,600,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-11-18 11:38:53,,,https://www.chess.com/game/live/120955532734
b14b3ba5-a5a1-11ef-8beb-dc8c7a01000f,ahmedbdk,812,florin_id,814,black,white,win,rapid,600,Italian-Game-Traxler-Knight-Sacrifice-Line-5...Bxf2-6.Kxf2-Nxe4,True,2024-11-18 11:43:18,,,https://www.chess.com/game/live/120955619326
5057c98f-a5a2-11ef-997c-4978a401000f,ahmedbdk,804,stubb173,836,white,black,resigned,rapid,600,Pirc-Defense-2.d4-Nf6-3.Nc3-e5,True,2024-11-18 11:51:55,,,https://www.chess.com/game/live/120955685520
83d63329-a5a3-11ef-bd41-e069bd01000f,ahmedbdk,812,mystic-mo,789,white,black,win,rapid,600,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2024-11-18 11:54:27,,,https://www.chess.com/game/live/120955814642
de8a913d-a5a3-11ef-b62b-1fb1b701000f,ahmedbdk,804,kontolodonberanakmega,840,black,white,checkmated,rapid,600,Petrovs-Defense-3.d3-Nc6-4.c3,True,2024-11-18 12:06:51,,,https://www.chess.com/game/live/120955853164
9959a304-a5a5-11ef-997c-4978a401000f,ahmedbdk,797,paolosassi,836,black,white,resigned,rapid,600,Kings-Pawn-Opening-Leonardis-Variation,True,2024-11-18 12:13:39,,,https://www.chess.com/game/live/120956038392
f6870893-a5d0-11ef-a3d0-219b3601000f,ahmedbdk,367,s3odplayz,328,white,black,win,blitz,180,Three-Knights-Opening-3...Bb4,True,2024-11-18 17:22:59,,,https://www.chess.com/game/live/120961433676
c3bc4ced-a5d1-11ef-b62b-1fb1b701000f,ahmedbdk,375,pattyrick808,356,white,black,win,blitz,180,Nimzowitsch-Defense-Kennedy-Linksspringer-Variation,True,2024-11-18 17:27:09,,,https://www.chess.com/game/live/120961538980
8c9a3cf0-a5fa-11ef-997c-4978a401000f,ahmedbdk,384,ken051807,416,white,black,win,blitz,180,French-Defense-Knight-Variation,True,2024-11-18 22:19:08,,,https://www.chess.com/game/live/120966236894
252dd636-a5fb-11ef-bd41-e069bd01000f,ahmedbdk,392,unveilcloth,361,black,white,win,blitz,180,Italian-Game,True,2024-11-18 22:20:22,89.28,47.48,https://www.chess.com/game/live/120966292450
57602e49-a5fb-11ef-997c-4978a401000f,ahmedbdk,385,unknownmercthethird,423,white,black,timeout,blitz,180,Caro-Kann-Defense-Advance-Variation,True,2024-11-18 22:26:30,81.24,74.75,https://www.chess.com/game/live/120966310908
2ab06728-a5fc-11ef-8beb-dc8c7a01000f,ahmedbdk,394,wearytwo,402,black,white,win,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2024-11-18 22:29:07,,,https://www.chess.com/game/live/120966387694
8971c210-a5fc-11ef-a091-07aeee01000f,ahmedbdk,402,leonardopratess,402,black,white,win,blitz,180,Italian-Game,True,2024-11-18 22:30:07,89.28,47.9,https://www.chess.com/game/live/120966421458
410ca02f-a5fd-11ef-997c-4978a401000f,ahmedbdk,410,sethalethicus,409,black,white,win,blitz,180,Three-Knights-Opening,True,2024-11-18 22:36:54,82.38,69.12,https://www.chess.com/game/live/120966486614
2a7fbd6d-a600-11ef-a091-07aeee01000f,ahmedbdk,418,timmymac42,423,white,black,win,blitz,180,Scandinavian-Defense-2.e5-c5,True,2024-11-18 22:55:52,,,https://www.chess.com/game/live/120966745634
4bf9af48-a600-11ef-bc0e-5206c001000f,ahmedbdk,418,takehirotomiyasu,431,white,black,stalemate,blitz,180,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2024-11-18 23:00:50,,,https://www.chess.com/game/live/120966756876
f74527bc-a600-11ef-8beb-dc8c7a01000f,ahmedbdk,426,braca911,414,white,black,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-11-18 23:05:16,,,https://www.chess.com/game/live/120966813782
98320e49-a601-11ef-a091-07aeee01000f,ahmedbdk,434,hpc2sweet,435,black,white,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-11-18 23:10:14,,,https://www.chess.com/game/live/120966865630
4e464d12-a602-11ef-b62b-1fb1b701000f,ahmedbdk,426,lord-ao,458,white,black,resigned,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3,True,2024-11-18 23:12:17,,,https://www.chess.com/game/live/120966924342
5b4d90c3-a67c-11ef-8beb-dc8c7a01000f,ahmedbdk,434,tacj47,408,white,black,win,blitz,180,Reti-Opening-Kingside-Fianchetto-Variation-2.e4,True,2024-11-19 13:47:29,,,https://www.chess.com/game/live/120977152544
d44f2d2a-a683-11ef-b62b-1fb1b701000f,ahmedbdk,805,ryouasukan,772,white,black,win,rapid,600,Scandinavian-Defense-2.e5,True,2024-11-19 14:46:29,59.88,47.2,https://www.chess.com/game/live/120978072088
3b0f3c8a-a685-11ef-a94c-09b98801000f,ahmedbdk,813,skinnydog1973,798,black,white,win,rapid,600,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3,True,2024-11-19 14:54:52,75.6,68.62,https://www.chess.com/game/live/120978248900
da411d63-a68b-11ef-b62b-1fb1b701000f,ahmedbdk,410,fahadarekar,383,black,white,win,bullet,60,Four-Knights-Game-Spanish-Variation-4...d6,True,2024-11-19 15:36:55,,,https://www.chess.com/game/live/120979088840
1e34e5d2-a68c-11ef-bd41-e069bd01000f,ahmedbdk,402,kakotov,415,black,white,resigned,bullet,60,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2,True,2024-11-19 15:37:50,,,https://www.chess.com/game/live/120979122968
